Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
1570,0.5,timed-search,1.5,750,84,113,553,1,1,1,Clumped-Poisson,5,3,One shore only,2.7609999999999997,5,0,5,15,6,true,4.5,0,373,282,27,38,217,282,27,38,217,4.51937499999998,538,69,93,120,0,NA,62.39800857419472,0,0,
1577,0.5,timed-search,1.5,750,73,109,568,1,1,1,Clumped-Poisson,5,3,One shore only,2.6783333333333332,5,0,5,15,6,true,4.5,0,430,195,16,30,149,195,16,30,149,4.515624999999982,537,57,54,84,0,NA,43.18339100346038,0,0,
1576,0.5,timed-search,1.5,750,64,112,574,1,1,1,Clumped-Poisson,5,3,One shore only,2.5636666666666668,5,0,5,15,6,true,4.5,0,422,270,21,39,210,270,21,39,210,4.5043749999999765,536,89,125,56,0,NA,59.94172332454589,0,0,
1573,0.5,timed-search,1.5,750,63,104,583,1,1,1,Clumped-Poisson,5,3,One shore only,2.747666666666667,5,0,5,15,6,true,4.5,0,394,190,22,24,144,190,22,24,144,4.5087499999999885,537,82,37,71,0,NA,42.14028278347668,0,0,
1558,0.5,timed-search,1.5,750,79,127,544,1,1,1,Clumped-Poisson,5,3,One shore only,3.454333333333333,5,0,5,15,6,true,4.5,0,442,175,18,29,128,175,18,29,128,4.504999999999975,535,5,106,64,0,NA,38.84572697003351,0,0,
1574,0.5,timed-search,1.5,750,90,119,541,1,1,1,Clumped-Poisson,5,3,One shore only,3.9156666666666666,5,0,5,15,6,true,4.5,0,419,171,25,22,124,171,25,22,124,4.52437499999996,536,45,42,84,0,NA,37.79527559055151,0,0,
1578,0.5,timed-search,1.5,750,72,116,562,1,1,1,Clumped-Poisson,5,3,One shore only,2.113,5,0,5,15,6,true,4.5,0,404,153,13,21,119,153,13,21,119,4.508124999999989,537,77,63,13,0,NA,33.9387217523916,0,0,
1582,0.5,timed-search,1.5,750,80,112,558,1,1,1,Clumped-Poisson,5,3,One shore only,2.489,5,0,5,15,6,true,4.5,0,381,123,14,17,92,123,14,17,92,4.519999999999996,538,16,90,17,0,NA,27.212389380530997,0,0,
1584,0.5,timed-search,1.5,750,64,99,587,1,1,1,Clumped-Poisson,5,3,One shore only,2.4250000000000003,5,0,5,15,6,true,4.5,0,374,340,28,41,271,340,28,41,271,4.516875000000002,538,106,76,158,0,NA,75.27328075273277,0,0,
1583,0.5,timed-search,1.5,750,83,102,565,1,1,1,Clumped-Poisson,5,3,One shore only,2.553,5,0,5,15,6,true,4.5,0,388,184,19,27,138,184,19,27,138,4.513749999999996,537,64,63,57,0,NA,40.764331210191116,0,0,
1587,0.5,timed-search,1.5,750,78,95,577,1,1,1,Clumped-Poisson,5,3,One shore only,2.891666666666667,5,0,5,15,6,true,4.5,0,354,233,21,33,179,233,21,33,179,4.510624999999976,537,49,60,124,0,NA,51.655812664542324,0,0,
1585,0.5,timed-search,1.5,750,80,120,550,1,1,1,Clumped-Poisson,5,3,One shore only,2.465,5,0,5,15,6,true,4.5,0,417,115,14,18,83,115,14,18,83,4.517499999999994,538,14,40,61,0,NA,25.456557830658586,0,0,
1580,0.5,timed-search,1.5,750,77,113,560,1,1,1,Clumped-Poisson,5,3,One shore only,3.062333333333333,5,0,5,15,6,true,4.5,0,386,165,16,23,126,165,16,23,126,4.50187499999998,536,73,31,61,0,NA,36.65139525197851,0,0,
1579,0.5,timed-search,1.5,750,65,114,571,1,1,1,Clumped-Poisson,5,3,One shore only,4.702333333333333,5,0,5,15,6,true,4.5,0,386,104,8,14,82,104,8,14,82,4.522499999999974,538,42,22,40,0,NA,22.996130458817156,0,0,
1575,0.5,timed-search,1.5,750,63,103,584,1,1,1,Clumped-Poisson,5,3,One shore only,3.502333333333333,5,0,5,15,6,true,4.5,0,405,125,12,18,95,125,12,18,95,4.518124999999993,538,17,50,58,0,NA,27.666343892654627,0,0,
1586,0.5,timed-search,1.5,750,63,123,564,1,1,1,Clumped-Poisson,5,3,One shore only,2.7076666666666664,5,0,5,15,6,true,4.5,0,362,302,26,66,210,302,26,66,210,4.516874999999983,538,154,47,101,0,NA,66.8603846686041,0,0,
1588,0.5,timed-search,1.5,750,80,123,547,1,1,1,Clumped-Poisson,5,3,One shore only,3.3930000000000002,5,0,5,15,6,true,4.5,0,384,77,8,16,53,77,8,16,53,4.509374999999976,536,28,38,11,0,NA,17.075537075537166,0,0,
1590,0.5,timed-search,1.5,750,78,106,566,1,1,1,Clumped-Poisson,5,3,One shore only,2.4223333333333334,5,0,5,15,6,true,4.5,0,378,251,23,41,187,251,23,41,187,4.503749999999992,536,73,54,124,0,NA,55.73133499861236,0,0,
1589,0.5,timed-search,1.5,750,83,116,551,1,1,1,Clumped-Poisson,5,3,One shore only,3.545,5,0,5,15,6,true,4.5,0,372,175,21,29,125,175,21,29,125,4.509999999999971,536,33,34,108,0,NA,38.80266075388051,0,0,
1591,0.5,timed-search,1.5,750,79,127,544,1,1,1,Clumped-Poisson,5,3,One shore only,2.225,5,0,5,15,6,true,4.5,0,371,243,31,39,173,243,31,39,173,4.501874999999981,535,97,78,68,0,NA,53.9775093710956,0,0,
1581,0.5,timed-search,1.5,750,63,102,585,1,1,1,Clumped-Poisson,5,3,One shore only,2.209,5,0,5,15,6,true,4.5,0,424,156,10,25,121,156,10,25,121,4.522499999999984,539,85,43,28,0,NA,34.49419568822566,0,0,
1595,0.5,timed-search,1.5,750,67,131,552,1,1,1,Clumped-Poisson,5,3,One shore only,2.2383333333333333,5,0,5,15,6,true,4.5,0,403,174,16,36,122,174,16,36,122,4.508124999999978,537,25,68,81,0,NA,38.59697767919054,0,0,
1593,0.5,timed-search,1.5,750,89,107,554,1,1,1,Clumped-Poisson,5,3,One shore only,2.649,5,0,5,15,6,true,4.5,0,413,206,18,28,160,206,18,28,160,4.5187499999999785,537,67,71,68,0,NA,45.58782849239302,0,0,
1592,0.5,timed-search,1.5,750,83,93,574,1,1,1,Clumped-Poisson,5,3,One shore only,2.659666666666667,5,0,5,15,6,true,4.5,0,420,288,35,39,214,288,35,39,214,4.516874999999977,537,69,135,84,0,NA,63.7608966376093,0,0,
1596,0.5,timed-search,1.5,750,70,99,581,1,1,1,Clumped-Poisson,5,3,One shore only,2.630333333333333,5,0,5,15,6,true,4.5,0,404,296,34,35,227,296,34,35,227,4.5199999999999845,539,86,92,118,0,NA,65.48672566371704,0,0,
1594,0.5,timed-search,1.5,750,84,107,559,1,1,1,Clumped-Poisson,5,3,One shore only,2.9903333333333335,5,0,5,15,6,true,4.5,0,402,205,22,31,152,205,22,31,152,4.51687499999998,537,52,120,33,0,NA,45.38536045385381,0,0,
1598,0.5,timed-search,1.5,750,79,105,566,1,1,1,Clumped-Poisson,5,3,One shore only,2.521,5,0,5,15,6,true,4.5,0,375,303,35,47,221,303,35,47,221,4.520624999999981,538,88,43,172,0,NA,67.0261302364167,0,0,
1600,0.5,timed-search,1.5,750,51,114,585,1,1,1,Clumped-Poisson,5,3,One shore only,2.577,5,0,5,15,6,true,4.5,0,401,202,12,27,163,202,12,27,163,4.511249999999957,533,58,53,91,0,NA,44.77694652258286,0,0,
1601,0.5,timed-search,1.6,800,91,112,597,1,1,1,Clumped-Poisson,5,3,One shore only,2.687500000000048,5,0,5,15,6,true,4.5,0,410,212,21,30,161,212,21,30,161,4.50624999999999,537,32,162,18,0,NA,47.04576976421647,0,0,
1599,0.5,timed-search,1.5,750,79,93,578,1,1,1,Clumped-Poisson,5,3,One shore only,2.321,5,0,5,15,6,true,4.5,0,407,162,16,17,129,162,16,17,129,4.517499999999988,538,34,115,13,0,NA,35.860542335362574,0,0,
1597,0.5,timed-search,1.5,750,70,116,564,1,1,1,Clumped-Poisson,5,3,One shore only,2.5156666666666667,5,0,5,15,6,true,4.5,0,422,186,19,35,132,186,19,35,132,4.507499999999971,535,54,68,64,0,NA,41.2645590682199,0,0,
1610,0.5,timed-search,1.6,800,62,128,610,1,1,1,Clumped-Poisson,5,3,One shore only,4.18499999999989,5,0,5,15,6,true,4.5,0,404,139,12,22,105,139,12,22,105,4.500624999999977,535,30,58,51,0,NA,30.88459936119999,0,0,
1605,0.5,timed-search,1.6,800,78,110,612,1,1,1,Clumped-Poisson,5,3,One shore only,3.085000000000029,5,0,5,15,6,true,4.5,0,400,307,35,41,231,307,35,41,231,4.507499999999992,537,172,61,74,0,NA,68.10870770937338,0,0,
1607,0.5,timed-search,1.6,800,69,124,607,1,1,1,Clumped-Poisson,5,3,One shore only,3.702499999999944,5,0,5,15,6,true,4.5,0,394,302,29,48,225,302,29,48,225,4.522499999999992,539,139,58,105,0,NA,66.77722498618033,0,0,
1602,0.5,timed-search,1.6,800,73,125,602,1,1,1,Clumped-Poisson,5,3,One shore only,3.7424999999999935,5,0,5,15,6,true,4.5,0,376,160,11,25,124,160,11,25,124,4.504999999999975,536,106,27,27,0,NA,35.516093229744925,0,0,
1606,0.5,timed-search,1.6,800,69,111,620,1,1,1,Clumped-Poisson,5,3,One shore only,2.8800000000000217,5,0,5,15,6,true,4.5,0,393,176,9,25,142,176,9,25,142,4.513749999999983,537,33,86,57,0,NA,38.99196898366118,0,0,
1603,0.5,timed-search,1.6,800,92,116,592,1,1,1,Clumped-Poisson,5,3,One shore only,3.0899999999999626,5,0,5,15,6,true,4.5,0,393,249,28,33,188,249,28,33,188,4.521874999999979,538,115,64,70,0,NA,55.06565307532852,0,0,
1613,0.5,timed-search,1.6,800,87,128,585,1,1,1,Clumped-Poisson,5,3,One shore only,3.1849999999999934,5,0,5,15,6,true,4.5,0,378,189,17,34,138,189,17,34,138,4.509374999999992,537,21,87,81,0,NA,41.91268191268198,0,0,
1611,0.5,timed-search,1.6,800,89,126,585,1,1,1,Clumped-Poisson,5,3,One shore only,2.96500000000003,5,0,5,15,6,true,4.5,0,379,245,23,46,176,245,23,46,176,4.5231249999999905,539,180,32,33,0,NA,54.16609092165273,0,0,
1604,0.5,timed-search,1.6,800,82,119,599,1,1,1,Clumped-Poisson,5,3,One shore only,2.890000000000019,5,0,5,15,6,true,4.5,0,411,215,13,42,160,215,13,42,160,4.506249999999983,537,74,74,67,0,NA,47.71151178918188,0,0,
1608,0.5,timed-search,1.6,800,82,125,593,1,1,1,Clumped-Poisson,5,3,One shore only,2.4500000000000606,5,0,5,15,6,true,4.5,0,399,215,22,38,155,215,22,38,155,4.509999999999958,534,92,51,72,0,NA,47.671840354767625,0,0,
1615,0.5,timed-search,1.6,800,69,119,612,1,1,1,Clumped-Poisson,5,3,One shore only,3.472500000000005,5,0,5,15,6,true,4.5,0,403,190,14,26,150,190,14,26,150,4.5225,539,38,46,106,0,NA,42.01216141514649,0,0,
1617,0.5,timed-search,1.6,800,85,117,598,1,1,1,Clumped-Poisson,5,3,One shore only,2.8925000000000054,5,0,5,15,6,true,4.5,0,399,178,22,21,135,178,22,21,135,4.50562499999999,537,57,86,35,0,NA,39.506172839506256,0,0,
1623,0.5,timed-search,1.6,800,72,106,622,1,1,1,Clumped-Poisson,5,3,One shore only,2.815000000000022,5,0,5,15,6,true,4.5,0,362,152,15,20,117,152,15,20,117,4.502499999999979,536,79,31,42,0,NA,33.75902276513064,0,0,
1616,0.5,timed-search,1.6,800,74,111,615,1,1,1,Clumped-Poisson,5,3,One shore only,2.9300000000000197,5,0,5,15,6,true,4.5,0,402,248,14,37,197,248,14,37,197,4.523124999999963,536,55,150,43,0,NA,54.82934917783657,0,0,
1619,0.5,timed-search,1.6,800,78,98,624,1,1,1,Clumped-Poisson,5,3,One shore only,2.6725000000000545,5,0,5,15,6,true,4.5,0,399,145,12,18,115,145,12,18,115,4.503124999999959,534,53,82,10,0,NA,32.19986120749509,0,0,
1618,0.5,timed-search,1.6,800,79,120,601,1,1,1,Clumped-Poisson,5,3,One shore only,3.3049999999999984,5,0,5,15,6,true,4.5,0,361,283,32,39,212,283,32,39,212,4.5156249999999964,538,141,114,28,0,NA,62.67128027681666,0,0,
1620,0.5,timed-search,1.6,800,86,127,587,1,1,1,Clumped-Poisson,5,3,One shore only,2.827500000000016,5,0,5,15,6,true,4.5,0,425,239,35,30,174,239,35,30,174,4.518124999999979,537,117,65,57,0,NA,52.89804952275581,0,0,
1622,0.5,timed-search,1.6,800,79,119,602,1,1,1,Clumped-Poisson,5,3,One shore only,2.8075000000000307,5,0,5,15,6,true,4.5,0,411,129,16,16,97,129,16,16,97,4.521874999999991,539,80,30,19,0,NA,28.527988942640004,0,0,
1614,0.5,timed-search,1.6,800,83,128,589,1,1,1,Clumped-Poisson,5,3,One shore only,3.222500000000014,5,0,5,15,6,true,4.5,0,399,206,19,25,162,206,19,25,162,4.501249999999978,534,59,72,75,0,NA,45.765065259650314,0,0,
1612,0.5,timed-search,1.6,800,79,112,609,1,1,1,Clumped-Poisson,5,3,One shore only,2.717500000000049,5,0,5,15,6,true,4.5,0,366,227,29,31,167,227,29,31,167,4.524374999999974,538,126,62,39,0,NA,50.17267578394834,0,0,
1626,0.5,timed-search,1.6,800,77,114,609,1,1,1,Clumped-Poisson,5,3,One shore only,3.0599999999999863,5,0,5,15,6,true,4.5,0,432,209,13,33,163,209,13,33,163,4.506249999999966,534,33,123,53,0,NA,46.38002773925139,0,0,
1625,0.5,timed-search,1.6,800,88,104,608,1,1,1,Clumped-Poisson,5,3,One shore only,3.8174999999999404,5,0,5,15,6,true,4.5,0,422,266,35,37,194,266,35,37,194,4.518749999999963,536,50,157,59,0,NA,58.865836791148475,0,0,
1624,0.5,timed-search,1.6,800,93,117,590,1,1,1,Clumped-Poisson,5,3,One shore only,2.42250000000004,5,0,5,15,6,true,4.5,0,383,249,30,35,184,249,30,35,184,4.51062499999997,535,121,42,86,0,NA,55.20299293335218,0,0,
1627,0.5,timed-search,1.6,800,81,128,591,1,1,1,Clumped-Poisson,5,3,One shore only,2.9250000000000034,5,0,5,15,6,true,4.5,0,394,179,15,37,127,179,15,37,127,4.503749999999989,536,15,147,17,0,NA,39.74465723008614,0,0,
1631,0.5,timed-search,1.6,800,74,132,594,1,1,1,Clumped-Poisson,5,3,One shore only,3.1900000000000084,5,0,5,15,6,true,4.5,0,417,352,36,47,269,352,36,47,269,4.518124999999981,538,125,177,50,0,NA,77.90842440171565,0,0,
1634,0.5,timed-search,1.6,800,81,113,606,1,1,1,Clumped-Poisson,5,3,One shore only,3.429999999999989,5,0,5,15,6,true,4.5,0,424,299,31,43,225,299,31,43,225,4.519999999999964,536,30,123,146,0,NA,66.15044247787664,0,0,
1635,0.5,timed-search,1.6,800,79,105,616,1,1,1,Clumped-Poisson,5,3,One shore only,5.077499999999871,5,0,5,15,6,true,4.5,0,384,126,14,15,97,126,14,15,97,4.51874999999998,537,59,11,56,0,NA,27.883817427386013,0,0,
1636,0.5,timed-search,1.6,800,66,123,611,1,1,1,Clumped-Poisson,5,3,One shore only,3.310000000000004,5,0,5,15,6,true,4.5,0,404,282,23,41,218,282,23,41,218,4.501249999999979,536,53,104,125,0,NA,62.6492640933077,0,0,
1629,0.5,timed-search,1.6,800,91,103,606,1,1,1,Clumped-Poisson,5,3,One shore only,2.970000000000003,5,0,5,15,6,true,4.5,0,381,157,21,19,117,157,21,19,117,4.517500000000004,538,71,27,59,0,NA,34.75373547315991,0,0,
1609,0.5,timed-search,1.6,800,71,116,613,1,1,1,Clumped-Poisson,5,3,One shore only,3.8199999999999394,5,0,5,15,6,true,4.5,0,401,125,15,13,97,125,15,13,97,4.513749999999957,534,50,43,32,0,NA,27.69315978953225,0,0,
1633,0.5,timed-search,1.6,800,79,112,609,1,1,1,Clumped-Poisson,5,3,One shore only,2.7500000000000346,5,0,5,15,6,true,4.5,0,403,267,31,47,189,267,31,47,189,4.520624999999979,538,90,155,22,0,NA,59.06262961426822,0,0,
1628,0.5,timed-search,1.6,800,79,129,592,1,1,1,Clumped-Poisson,5,3,One shore only,2.3500000000000374,5,0,5,15,6,true,4.5,0,442,291,25,48,218,291,25,48,218,4.501874999999976,536,80,154,57,0,NA,64.63973344439852,0,0,
1637,0.5,timed-search,1.6,800,83,118,599,1,1,1,Clumped-Poisson,5,3,One shore only,3.1725000000000163,5,0,5,15,6,true,4.5,0,372,293,27,45,221,293,27,45,221,4.501249999999977,536,93,50,150,0,NA,65.09302971396868,0,0,
1630,0.5,timed-search,1.6,800,87,107,606,1,1,1,Clumped-Poisson,5,3,One shore only,2.3925000000000463,5,0,5,15,6,true,4.5,0,388,235,25,28,182,235,25,28,182,4.513124999999983,537,101,64,70,0,NA,52.07035036698538,0,0,
1640,0.5,timed-search,1.6,800,77,120,603,1,1,1,Clumped-Poisson,5,3,One shore only,2.707500000000034,5,0,5,15,6,true,4.5,0,391,291,31,47,213,291,31,47,213,4.503749999999976,536,68,115,108,0,NA,64.61282264779385,0,0,
1639,0.5,timed-search,1.6,800,86,123,591,1,1,1,Clumped-Poisson,5,3,One shore only,2.1550000000000296,5,0,5,15,6,true,4.5,0,381,254,24,37,193,254,24,37,193,4.516874999999959,535,59,115,80,0,NA,56.233568562336195,0,0,
1641,0.5,timed-search,1.6,800,73,123,604,1,1,1,Clumped-Poisson,5,3,One shore only,2.7250000000000223,5,0,5,15,6,true,4.5,0,397,158,14,20,124,158,14,20,124,4.522499999999978,538,66,28,64,0,NA,34.936428966279884,0,0,
1642,0.5,timed-search,1.6,800,85,125,590,1,1,1,Clumped-Poisson,5,3,One shore only,2.9225000000000105,5,0,5,15,6,true,4.5,0,413,172,17,30,125,172,17,30,125,4.50624999999997,535,38,39,95,0,NA,38.16920943134561,0,0,
1643,0.5,timed-search,1.6,800,93,100,607,1,1,1,Clumped-Poisson,5,3,One shore only,2.8925000000000343,5,0,5,15,6,true,4.5,0,415,129,19,19,91,129,19,19,91,4.524374999999997,539,32,81,16,0,NA,28.51222544550354,0,0,
1632,0.5,timed-search,1.6,800,86,125,589,1,1,1,Clumped-Poisson,5,3,One shore only,3.549999999999951,5,0,5,15,6,true,4.5,0,453,152,18,23,111,152,18,23,111,4.523749999999987,539,30,56,66,0,NA,33.600442111080504,0,0,
1644,0.5,timed-search,1.6,800,73,112,615,1,1,1,Clumped-Poisson,5,3,One shore only,3.2574999999999945,5,0,5,15,6,true,4.5,0,453,121,6,16,99,121,6,16,99,4.508124999999984,535,8,61,52,0,NA,26.840427006793387,0,0,
1645,0.5,timed-search,1.6,800,78,117,605,1,1,1,Clumped-Poisson,5,3,One shore only,3.182499999999993,5,0,5,15,6,true,4.5,0,401,255,24,43,188,255,24,43,188,4.513124999999992,538,20,155,80,0,NA,56.501869547154236,0,0,
1647,0.5,timed-search,1.6,800,84,104,612,1,1,1,Clumped-Poisson,5,3,One shore only,2.4925000000000486,5,0,5,15,6,true,4.5,0,388,252,25,34,193,252,25,34,193,4.502499999999981,536,171,28,53,0,NA,55.96890616324288,0,0,
1648,0.5,timed-search,1.6,800,82,113,605,1,1,1,Clumped-Poisson,5,3,One shore only,4.667499999999904,5,0,5,15,6,true,4.5,0,407,115,11,17,87,115,11,17,87,4.50374999999996,533,4,104,7,0,NA,25.534276991396286,0,0,
1649,0.5,timed-search,1.6,800,91,110,599,1,1,1,Clumped-Poisson,5,3,One shore only,3.2324999999999617,5,0,5,15,6,true,4.5,0,384,210,29,26,155,210,29,26,155,4.515,538,10,118,82,0,NA,46.51162790697675,0,0,
1651,0.5,timed-search,1.6,800,89,128,583,1,1,1,Clumped-Poisson,5,3,One shore only,2.3775000000000444,5,0,5,15,6,true,4.5,0,401,291,30,51,210,291,30,51,210,4.508124999999972,536,100,61,130,0,NA,64.55011784278426,0,0,
1638,0.5,timed-search,1.6,800,73,143,584,1,1,1,Clumped-Poisson,5,3,One shore only,2.55250000000007,5,0,5,15,6,true,4.5,0,427,262,29,52,181,262,29,52,181,4.507499999999959,534,53,128,81,0,NA,58.125346644481944,0,0,
1621,0.5,timed-search,1.6,800,92,127,581,1,1,1,Clumped-Poisson,5,3,One shore only,3.4099999999999833,5,0,5,15,6,true,4.5,0,410,171,22,27,122,171,22,27,122,4.523124999999967,536,19,91,61,0,NA,37.80572060245986,0,0,
1650,0.5,timed-search,1.6,800,90,115,595,1,1,1,Clumped-Poisson,5,3,One shore only,2.895000000000015,5,0,5,15,6,true,4.5,0,435,243,33,36,174,243,33,36,174,4.519999999999966,536,72,120,51,0,NA,53.76106194690306,0,0,
1653,0.5,timed-search,1.6,800,88,119,593,1,1,1,Clumped-Poisson,5,3,One shore only,5.022499999999865,5,0,5,15,6,true,4.5,0,362,223,19,40,164,223,19,40,164,4.501250000000005,537,159,17,47,0,NA,49.54179394612602,0,0,
1652,0.5,timed-search,1.6,800,79,109,612,1,1,1,Clumped-Poisson,5,3,One shore only,2.855000000000013,5,0,5,15,6,true,4.5,0,415,333,27,48,258,333,27,48,258,4.509999999999975,536,16,146,171,0,NA,73.835920177384,0,0,
1657,0.5,timed-search,1.6,800,80,114,606,1,1,1,Clumped-Poisson,5,3,One shore only,3.0150000000000268,5,0,5,15,6,true,4.5,0,368,192,16,34,142,192,16,34,142,4.519374999999984,538,68,48,76,0,NA,42.48375051860062,0,0,
1646,0.5,timed-search,1.6,800,69,125,606,1,1,1,Clumped-Poisson,5,3,One shore only,2.625000000000051,5,0,5,15,6,true,4.5,0,419,211,15,37,159,211,15,37,159,4.50312499999998,536,38,98,75,0,NA,46.85634975711332,0,0,
1654,0.5,timed-search,1.6,800,67,125,608,1,1,1,Clumped-Poisson,5,3,One shore only,2.690000000000029,5,0,5,15,6,true,4.5,0,381,248,23,37,188,248,23,37,188,4.505625000000006,537,102,95,51,0,NA,55.04230822582875,0,0,
1656,0.5,timed-search,1.6,800,83,121,596,1,1,1,Clumped-Poisson,5,3,One shore only,2.3675000000000566,5,0,5,15,6,true,4.5,0,398,240,28,42,170,240,28,42,170,4.516874999999962,535,75,106,59,0,NA,53.134080531341255,0,0,
1661,0.5,timed-search,1.6,800,89,107,604,1,1,1,Clumped-Poisson,5,3,One shore only,2.5675000000000625,5,0,5,15,6,true,4.5,0,386,266,29,40,197,266,29,40,197,4.5106249999999735,536,105,39,122,0,NA,58.97187196896252,0,0,
1655,0.5,timed-search,1.6,800,84,114,602,1,1,1,Clumped-Poisson,5,3,One shore only,3.4424999999999844,5,0,5,15,6,true,4.5,0,419,227,26,30,171,227,26,30,171,4.503749999999981,536,34,123,70,0,NA,50.40244240910374,0,0,
1666,0.5,timed-search,1.6,800,83,101,616,1,1,1,Clumped-Poisson,5,3,One shore only,2.555000000000053,5,0,5,15,6,true,4.5,0,414,266,34,29,203,266,34,29,203,4.504374999999978,536,55,119,92,0,NA,59.05369779381186,0,0,
1663,0.5,timed-search,1.6,800,84,113,603,1,1,1,Clumped-Poisson,5,3,One shore only,2.47750000000006,5,0,5,15,6,true,4.5,0,373,153,14,17,122,153,14,17,122,4.5156249999999885,538,41,21,91,0,NA,33.882352941176556,0,0,
1667,0.5,timed-search,1.6,800,78,130,592,1,1,1,Clumped-Poisson,5,3,One shore only,3.040000000000006,5,0,5,15,6,true,4.5,0,389,241,19,32,190,241,19,32,190,4.511249999999988,538,85,56,100,0,NA,53.422000554170275,0,0,
1658,0.5,timed-search,1.6,800,77,117,606,1,1,1,Clumped-Poisson,5,3,One shore only,3.324999999999998,5,0,5,15,6,true,4.5,0,393,169,21,21,127,169,21,21,127,4.518124999999984,538,24,68,77,0,NA,37.40489694286913,0,0,
1665,0.5,timed-search,1.6,800,80,132,588,1,1,1,Clumped-Poisson,5,3,One shore only,2.715000000000043,5,0,5,15,6,true,4.5,0,414,150,16,24,110,150,16,24,110,4.52312499999998,538,62,24,64,0,NA,33.16291280917522,0,0,
1668,0.5,timed-search,1.6,800,92,135,573,1,1,1,Clumped-Poisson,5,3,One shore only,2.8250000000000255,5,0,5,15,6,true,4.5,0,387,182,25,25,132,182,25,25,132,4.506874999999978,536,102,4,76,0,NA,40.38274857856073,0,0,
1659,0.5,timed-search,1.6,800,93,128,579,1,1,1,Clumped-Poisson,5,3,One shore only,4.214999999999935,5,0,5,15,6,true,4.5,0,401,383,45,61,277,383,45,61,277,4.524999999999963,536,135,203,45,0,NA,84.64088397790124,0,0,
1669,0.5,timed-search,1.6,800,88,115,597,1,1,1,Clumped-Poisson,5,3,One shore only,2.2050000000000334,5,0,5,15,6,true,4.5,0,413,249,23,38,188,249,23,38,188,4.52312499999998,538,79,90,80,0,NA,55.05043526323087,0,0,
1664,0.5,timed-search,1.6,800,87,126,587,1,1,1,Clumped-Poisson,5,3,One shore only,2.8525000000000165,5,0,5,15,6,true,4.5,0,393,260,30,41,189,260,30,41,189,4.5099999999999785,537,151,77,32,0,NA,57.64966740576524,0,0,
1670,0.5,timed-search,1.6,800,91,121,588,1,1,1,Clumped-Poisson,5,3,One shore only,3.469999999999992,5,0,5,15,6,true,4.5,0,406,282,26,47,209,282,26,47,209,4.523749999999987,539,24,148,110,0,NA,62.337662337662515,0,0,
1662,0.5,timed-search,1.6,800,92,127,581,1,1,1,Clumped-Poisson,5,3,One shore only,2.7600000000000446,5,0,5,15,6,true,4.5,0,398,224,21,33,170,224,21,33,170,4.505624999999997,537,103,42,79,0,NA,49.71563323623253,0,0,
1674,0.5,timed-search,1.6,800,87,105,608,1,1,1,Clumped-Poisson,5,3,One shore only,2.727500000000055,5,0,5,15,6,true,4.5,0,401,236,28,27,181,236,28,27,181,4.5081249999999775,537,105,66,65,0,NA,52.34992374878718,0,0,
1672,0.5,timed-search,1.6,800,80,124,596,1,1,1,Clumped-Poisson,5,3,One shore only,3.020000000000039,5,0,5,15,6,true,4.5,0,401,219,25,34,160,219,25,34,160,4.513124999999996,537,88,72,59,0,NA,48.525135022850066,0,0,
1671,0.5,timed-search,1.6,800,94,98,608,1,1,1,Clumped-Poisson,5,3,One shore only,2.7650000000000396,5,0,5,15,6,true,4.5,0,391,259,25,42,192,259,25,42,192,4.50437499999998,536,27,114,118,0,NA,57.499653115027314,0,0,
1680,0.5,timed-search,1.6,800,67,124,609,1,1,1,Clumped-Poisson,5,3,One shore only,2.417500000000047,5,0,5,15,6,true,4.5,0,422,266,23,42,201,266,23,42,201,4.5143749999999825,538,82,105,79,0,NA,58.922885227744935,0,0,
1676,0.5,timed-search,1.6,800,85,116,599,1,1,1,Clumped-Poisson,5,3,One shore only,2.840000000000014,5,0,5,15,6,true,4.5,0,413,251,26,37,188,251,26,37,188,4.501249999999956,533,119,45,87,0,NA,55.76228825326353,0,0,
1673,0.5,timed-search,1.6,800,100,126,574,1,1,1,Clumped-Poisson,5,3,One shore only,3.7224999999999766,5,0,5,15,6,true,4.5,0,413,210,28,29,153,210,28,29,153,4.518124999999958,535,60,78,72,0,NA,46.47945773966014,0,0,
1675,0.5,timed-search,1.6,800,82,130,588,1,1,1,Clumped-Poisson,5,3,One shore only,2.667500000000037,5,0,5,15,6,true,4.5,0,414,150,11,22,117,150,11,22,117,4.509999999999962,534,79,7,64,0,NA,33.259423503326225,0,0,
