Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
5618,0.5,timed-search,5.6,2800,275,411,2114,1,1,1,random,0,0,One shore only,1.0150000000000003,5,0,5,15,6,true,4.5,0,384,529,45,74,410,529,45,74,410,4.515624999999982,538,188,145,196,0,NA,117.1487889273361,0,0,
5616,0.5,timed-search,5.6,2800,289,398,2113,1,1,1,random,0,0,One shore only,0.9992857142857143,5,0,5,15,6,true,4.5,0,428,637,58,96,483,637,58,96,483,4.517499999999982,538,264,169,204,0,NA,141.00719424460488,0,0,
5619,0.5,timed-search,5.6,2800,312,431,2057,1,1,1,random,0,0,One shore only,1.0657142857142876,5,0,5,15,6,true,4.5,0,415,551,53,91,407,551,53,91,407,4.501874999999986,536,195,229,127,0,NA,122.39344717478866,0,0,
5621,0.5,timed-search,5.6,2800,302,447,2051,1,1,1,random,0,0,One shore only,0.9750000000000009,5,0,5,15,6,true,4.5,0,401,530,56,85,389,530,56,85,389,4.506874999999985,537,169,191,170,0,NA,117.59811399251184,0,0,
5622,0.5,timed-search,5.6,2800,296,483,2021,1,1,1,random,0,0,One shore only,1.017857142857145,5,0,5,15,6,true,4.5,0,408,596,67,105,424,596,67,105,424,4.504374999999985,537,217,210,169,0,NA,132.31580407936772,0,0,
5620,0.5,timed-search,5.6,2800,291,418,2091,1,1,1,random,0,0,One shore only,1.0599999999999976,5,0,5,15,6,true,4.5,0,391,550,54,83,413,550,54,83,413,4.5068749999999795,536,169,158,223,0,NA,122.03577867147469,0,0,
5624,0.5,timed-search,5.6,2800,268,402,2130,1,1,1,random,0,0,One shore only,1.0185714285714302,5,0,5,15,6,true,4.5,0,361,500,56,64,380,500,56,64,380,4.518749999999982,538,193,135,172,0,NA,110.65006915629367,0,0,
5627,0.5,timed-search,5.6,2800,262,439,2099,1,1,1,random,0,0,One shore only,1.017857142857142,5,0,5,15,6,true,4.5,0,364,526,56,77,393,526,56,77,393,4.51062499999998,537,203,162,161,0,NA,116.61355133712121,0,0,
5626,0.5,timed-search,5.6,2800,261,422,2117,1,1,1,random,0,0,One shore only,0.9885714285714292,5,0,5,15,6,true,4.5,0,380,560,46,81,433,560,46,81,433,4.50374999999998,536,158,227,175,0,NA,124.34082708853789,0,0,
5623,0.5,timed-search,5.6,2800,317,420,2063,1,1,1,random,0,0,One shore only,0.9921428571428588,5,0,5,15,6,true,4.5,0,384,550,56,81,413,550,56,81,413,4.506874999999983,537,247,130,173,0,NA,122.03577867147459,0,0,
5625,0.5,timed-search,5.6,2800,239,420,2141,1,1,1,random,0,0,One shore only,0.9742857142857129,5,0,5,15,6,true,4.5,0,363,525,58,86,381,525,58,86,381,4.518124999999978,537,179,163,183,0,NA,116.19864434914982,0,0,
5628,0.5,timed-search,5.6,2800,273,433,2094,1,1,1,random,0,0,One shore only,1.021428571428572,5,0,5,15,6,true,4.5,0,397,565,51,91,423,565,51,91,423,4.5193749999999815,538,151,192,222,0,NA,125.01728668234044,0,0,
5632,0.5,timed-search,5.6,2800,272,398,2130,1,1,1,random,0,0,One shore only,0.9978571428571438,5,0,5,15,6,true,4.5,0,422,581,56,82,443,581,56,82,443,4.519999999999985,539,153,220,208,0,NA,128.53982300884996,0,0,
5630,0.5,timed-search,5.6,2800,287,423,2090,1,1,1,random,0,0,One shore only,0.9914285714285718,5,0,5,15,6,true,4.5,0,363,505,53,80,372,505,53,80,372,4.501249999999978,536,183,176,146,0,NA,112.19105803943403,0,0,
5629,0.5,timed-search,5.6,2800,265,431,2104,1,1,1,random,0,0,One shore only,0.9878571428571447,5,0,5,15,6,true,4.5,0,391,543,52,91,400,543,52,91,400,4.519374999999979,538,166,183,194,0,NA,120.14935693541752,0,0,
5631,0.5,timed-search,5.6,2800,292,438,2070,1,1,1,random,0,0,One shore only,0.9828571428571451,5,0,5,15,6,true,4.5,0,366,525,64,71,390,525,64,71,390,4.505624999999975,536,163,190,172,0,NA,116.52101539742053,0,0,
5633,0.5,timed-search,5.6,2800,279,386,2135,1,1,1,random,0,0,One shore only,1.002142857142856,5,0,5,15,6,true,4.5,0,393,574,54,87,433,574,54,87,433,4.504374999999981,536,145,217,212,0,NA,127.43166366033077,0,0,
5635,0.5,timed-search,5.6,2800,286,416,2098,1,1,1,random,0,0,One shore only,1.0264285714285717,5,0,5,15,6,true,4.5,0,394,555,56,93,406,555,56,93,406,4.501874999999981,536,145,209,201,0,NA,123.28196584756402,0,0,
5640,0.5,timed-search,5.6,2800,297,400,2103,1,1,1,random,0,0,One shore only,1.0192857142857166,5,0,5,15,6,true,4.5,0,388,518,67,70,381,518,67,70,381,4.510624999999982,537,190,173,155,0,NA,114.83996120271625,0,0,
5639,0.5,timed-search,5.6,2800,279,400,2121,1,1,1,random,0,0,One shore only,1.0092857142857126,5,0,5,15,6,true,4.5,0,386,530,50,66,414,530,50,66,414,4.524374999999984,539,185,130,215,0,NA,117.14325183036372,0,0,
5641,0.5,timed-search,5.6,2800,262,432,2106,1,1,1,random,0,0,One shore only,1.055714285714287,5,0,5,15,6,true,4.5,0,395,575,55,93,427,575,55,93,427,4.515624999999977,537,199,165,211,0,NA,127.33564013840896,0,0,
5638,0.5,timed-search,5.6,2800,280,426,2094,1,1,1,random,0,0,One shore only,0.9657142857142862,5,0,5,15,6,true,4.5,0,379,554,60,74,420,554,60,74,420,4.511874999999983,537,162,168,224,0,NA,122.7870896246022,0,0,
5634,0.5,timed-search,5.6,2800,255,428,2117,1,1,1,random,0,0,One shore only,1.0000000000000013,5,0,5,15,6,true,4.5,0,389,517,40,77,400,517,40,77,400,4.509999999999983,537,147,183,187,0,NA,114.63414634146385,0,0,
5637,0.5,timed-search,5.6,2800,272,420,2108,1,1,1,random,0,0,One shore only,0.9807142857142838,5,0,5,15,6,true,4.5,0,413,591,58,79,454,591,58,79,454,4.502499999999981,536,225,185,181,0,NA,131.26041088284342,0,0,
5643,0.5,timed-search,5.6,2800,284,447,2069,1,1,1,random,0,0,One shore only,1.0057142857142887,5,0,5,15,6,true,4.5,0,366,538,56,80,402,538,56,80,402,4.523124999999979,538,177,180,181,0,NA,118.94431394224182,0,0,
5642,0.5,timed-search,5.6,2800,270,399,2131,1,1,1,random,0,0,One shore only,1.0185714285714302,5,0,5,15,6,true,4.5,0,390,511,44,71,396,511,44,71,396,4.516874999999978,537,178,164,169,0,NA,113.13131313131368,0,0,
5644,0.5,timed-search,5.6,2800,302,435,2063,1,1,1,random,0,0,One shore only,1.003571428571428,5,0,5,15,6,true,4.5,0,416,596,55,105,436,596,55,105,436,4.518124999999987,538,199,240,157,0,NA,131.91312768017744,0,0,
5648,0.5,timed-search,5.6,2800,281,406,2113,1,1,1,random,0,0,One shore only,1.0385714285714276,5,0,5,15,6,true,4.5,0,382,534,52,76,406,534,52,76,406,4.516249999999979,537,168,194,172,0,NA,118.2396900083039,0,0,
5636,0.5,timed-search,5.6,2800,292,434,2074,1,1,1,random,0,0,One shore only,1.0235714285714312,5,0,5,15,6,true,4.5,0,406,587,47,95,445,587,47,95,445,4.523749999999979,539,198,176,213,0,NA,129.75960210002822,0,0,
5645,0.5,timed-search,5.6,2800,261,452,2087,1,1,1,random,0,0,One shore only,0.984285714285717,5,0,5,15,6,true,4.5,0,380,570,51,89,430,570,51,89,430,4.503124999999973,535,214,170,186,0,NA,126.57876474670444,0,0,
5649,0.5,timed-search,5.6,2800,283,425,2092,1,1,1,random,0,0,One shore only,1.026428571428573,5,0,5,15,6,true,4.5,0,379,518,58,99,361,518,58,99,361,4.5237499999999775,538,200,140,178,0,NA,114.50676982591933,0,0,
5647,0.5,timed-search,5.6,2800,276,420,2104,1,1,1,random,0,0,One shore only,0.9514285714285723,5,0,5,15,6,true,4.5,0,401,548,61,76,411,548,61,76,411,4.50437499999998,536,208,194,146,0,NA,121.65949771055972,0,0,
5650,0.5,timed-search,5.6,2800,284,429,2087,1,1,1,random,0,0,One shore only,1.0064285714285697,5,0,5,15,6,true,4.5,0,407,587,59,85,443,587,59,85,443,4.521249999999977,538,150,227,210,0,NA,129.83135194912978,0,0,
5646,0.5,timed-search,5.6,2800,295,400,2105,1,1,1,random,0,0,One shore only,0.9714285714285736,5,0,5,15,6,true,4.5,0,376,494,46,61,387,494,46,61,387,4.502499999999973,535,152,167,175,0,NA,109.71682398667473,0,0,
5651,0.5,timed-search,5.6,2800,277,426,2097,1,1,1,random,0,0,One shore only,0.9735714285714284,5,0,5,15,6,true,4.5,0,353,497,58,78,361,497,58,78,361,4.507499999999982,536,129,190,178,0,NA,110.26067665002819,0,0,
5653,0.5,timed-search,5.6,2800,248,373,2179,1,1,1,random,0,0,One shore only,1.0050000000000012,5,0,5,15,6,true,4.5,0,410,591,52,89,450,591,52,89,450,4.51062499999998,537,208,216,167,0,NA,131.0239711791609,0,0,
5655,0.5,timed-search,5.6,2800,287,438,2075,1,1,1,random,0,0,One shore only,1.0249999999999992,5,0,5,15,6,true,4.5,0,373,513,43,83,387,513,43,83,387,4.512499999999979,537,170,170,173,0,NA,113.68421052631632,0,0,
5652,0.5,timed-search,5.6,2800,265,436,2099,1,1,1,random,0,0,One shore only,1.0049999999999992,5,0,5,15,6,true,4.5,0,396,544,67,86,391,544,67,86,391,4.522499999999973,537,181,185,178,0,NA,120.28745163073592,0,0,
5654,0.5,timed-search,5.6,2800,302,411,2087,1,1,1,random,0,0,One shore only,1.0049999999999994,5,0,5,15,6,true,4.5,0,393,579,56,78,445,579,56,78,445,4.512499999999979,537,205,187,187,0,NA,128.31024930747984,0,0,
5656,0.5,timed-search,5.6,2800,288,438,2074,1,1,1,random,0,0,One shore only,0.975714285714286,5,0,5,15,6,true,4.5,0,404,583,72,101,410,583,72,101,410,4.504374999999982,537,183,219,181,0,NA,129.42972110448227,0,0,
5657,0.5,timed-search,5.6,2800,261,391,2148,1,1,1,random,0,0,One shore only,1.007857142857143,5,0,5,15,6,true,4.5,0,349,524,48,74,402,524,48,74,402,4.504999999999979,536,157,182,185,0,NA,116.31520532741453,0,0,
5660,0.5,timed-search,5.6,2800,280,414,2106,1,1,1,random,0,0,One shore only,1.0042857142857131,5,0,5,15,6,true,4.5,0,409,574,51,66,457,574,51,66,457,4.52374999999998,539,228,199,147,0,NA,126.88588007736999,0,0,
5658,0.5,timed-search,5.6,2800,269,379,2152,1,1,1,random,0,0,One shore only,1.0357142857142858,5,0,5,15,6,true,4.5,0,392,536,47,81,408,536,47,81,408,4.514999999999982,537,155,180,201,0,NA,118.71539313399826,0,0,
5661,0.5,timed-search,5.6,2800,281,393,2126,1,1,1,random,0,0,One shore only,0.9814285714285703,5,0,5,15,6,true,4.5,0,410,595,51,91,453,595,51,91,453,4.5162499999999834,538,201,182,212,0,NA,131.74647107666806,0,0,
5659,0.5,timed-search,5.6,2800,280,429,2091,1,1,1,random,0,0,One shore only,0.9921428571428598,5,0,5,15,6,true,4.5,0,333,456,36,73,347,456,36,73,347,4.514999999999975,537,146,127,183,0,NA,100.99667774086436,0,0,
5662,0.5,timed-search,5.6,2800,299,381,2120,1,1,1,random,0,0,One shore only,1.0464285714285748,5,0,5,15,6,true,4.5,0,415,563,66,82,415,563,66,82,415,4.517499999999982,538,225,184,154,0,NA,124.62645268400713,0,0,
5663,0.5,timed-search,5.6,2800,284,450,2066,1,1,1,random,0,0,One shore only,1.0257142857142865,5,0,5,15,6,true,4.5,0,384,528,48,81,399,528,48,81,399,4.513124999999979,537,163,207,158,0,NA,116.99210635646087,0,0,
5664,0.5,timed-search,5.6,2800,269,423,2108,1,1,1,random,0,0,One shore only,1.0378571428571426,5,0,5,15,6,true,4.5,0,359,521,60,79,382,521,60,79,382,4.505624999999971,535,191,191,139,0,NA,115.63323623248792,0,0,
5666,0.5,timed-search,5.6,2800,288,411,2101,1,1,1,random,0,0,One shore only,1.020000000000001,5,0,5,15,6,true,4.5,0,421,569,56,90,423,569,56,90,423,4.5162499999999834,538,164,172,233,0,NA,125.98948242457837,0,0,
5667,0.5,timed-search,5.6,2800,266,447,2087,1,1,1,random,0,0,One shore only,0.9699999999999993,5,0,5,15,6,true,4.5,0,401,532,57,82,393,532,57,82,393,4.500624999999984,536,151,165,216,0,NA,118.20580474934079,0,0,
5668,0.5,timed-search,5.6,2800,289,440,2071,1,1,1,random,0,0,One shore only,0.889285714285716,5,0,5,15,6,true,4.5,0,413,576,49,83,444,576,49,83,444,4.521874999999979,538,150,194,232,0,NA,127.38078783690453,0,0,
5669,0.5,timed-search,5.6,2800,294,421,2085,1,1,1,random,0,0,One shore only,1.0221428571428597,5,0,5,15,6,true,4.5,0,381,522,42,80,400,522,42,80,400,4.50812499999998,536,194,195,133,0,NA,115.79093303757156,0,0,
5665,0.5,timed-search,5.6,2800,292,378,2130,1,1,1,random,0,0,One shore only,1.062857142857141,5,0,5,15,6,true,4.5,0,371,511,55,65,391,511,55,65,391,4.50687499999998,536,177,198,136,0,NA,113.38233254749737,0,0,
5673,0.5,timed-search,5.6,2800,277,422,2101,1,1,1,random,0,0,One shore only,0.9978571428571438,5,0,5,15,6,true,4.5,0,404,586,62,75,449,586,62,75,449,4.520624999999976,538,190,201,195,0,NA,129.62809346052882,0,0,
5672,0.5,timed-search,5.6,2800,294,426,2080,1,1,1,random,0,0,One shore only,1.0400000000000007,5,0,5,15,6,true,4.5,0,402,551,55,69,427,551,55,69,427,4.502499999999981,536,171,151,229,0,NA,122.37645752359852,0,0,
5674,0.5,timed-search,5.6,2800,296,399,2105,1,1,1,random,0,0,One shore only,1.008571428571429,5,0,5,15,6,true,4.5,0,400,580,62,74,444,580,62,74,444,4.518749999999979,538,249,178,153,0,NA,128.35408022130073,0,0,
5675,0.5,timed-search,5.6,2800,278,411,2111,1,1,1,random,0,0,One shore only,1.0035714285714286,5,0,5,15,6,true,4.5,0,402,577,66,87,424,577,66,87,424,4.51624999999998,538,143,254,180,0,NA,127.76086354829839,0,0,
5676,0.5,timed-search,5.6,2800,273,406,2121,1,1,1,random,0,0,One shore only,1.041428571428571,5,0,5,15,6,true,4.5,0,422,566,60,92,414,566,60,92,414,4.522499999999982,539,196,193,177,0,NA,125.15201768933161,0,0,
5671,0.5,timed-search,5.6,2800,296,411,2093,1,1,1,random,0,0,One shore only,1.0300000000000016,5,0,5,15,6,true,4.5,0,381,532,61,75,396,532,61,75,396,4.5068749999999795,536,201,191,140,0,NA,118.04188046040825,0,0,
5678,0.5,timed-search,5.6,2800,277,455,2068,1,1,1,random,0,0,One shore only,1.020714285714286,5,0,5,15,6,true,4.5,0,375,536,50,86,400,536,50,86,400,4.516874999999974,537,183,165,188,0,NA,118.66611318666182,0,0,
5679,0.5,timed-search,5.6,2800,309,457,2034,1,1,1,random,0,0,One shore only,1.0464285714285708,5,0,5,15,6,true,4.5,0,384,503,60,77,366,503,60,77,366,4.504999999999979,536,154,192,157,0,NA,111.65371809101052,0,0,
5680,0.5,timed-search,5.6,2800,306,459,2035,1,1,1,random,0,0,One shore only,0.9721428571428576,5,0,5,15,6,true,4.5,0,386,535,56,98,381,535,56,98,381,4.502499999999979,536,165,196,174,0,NA,118.8228761799006,0,0,
5677,0.5,timed-search,5.6,2800,301,416,2083,1,1,1,random,0,0,One shore only,0.9707142857142854,5,0,5,15,6,true,4.5,0,404,570,70,89,411,570,70,89,411,4.511249999999982,537,153,270,147,0,NA,126.3507896924361,0,0,
5681,0.5,timed-search,5.6,2800,281,406,2113,1,1,1,random,0,0,One shore only,0.9942857142857144,5,0,5,15,6,true,4.5,0,367,506,52,73,381,506,52,73,381,4.515624999999985,538,140,197,169,0,NA,112.05536332179969,0,0,
5682,0.5,timed-search,5.6,2800,284,404,2112,1,1,1,random,0,0,One shore only,1.050000000000001,5,0,5,15,6,true,4.5,0,397,555,48,86,421,555,48,86,421,4.501249999999977,536,180,197,178,0,NA,123.2990835878929,0,0,
5683,0.5,timed-search,5.6,2800,264,399,2137,1,1,1,random,0,0,One shore only,1.0007142857142848,5,0,5,15,6,true,4.5,0,390,566,47,85,434,566,47,85,434,4.524374999999982,539,166,209,191,0,NA,125.10015195469036,0,0,
5684,0.5,timed-search,5.6,2800,268,408,2124,1,1,1,random,0,0,One shore only,0.9957142857142867,5,0,5,15,6,true,4.5,0,405,546,50,90,406,546,50,90,406,4.518124999999983,538,183,176,187,0,NA,120.84659012311569,0,0,
5670,0.5,timed-search,5.6,2800,285,412,2103,1,1,1,random,0,0,One shore only,0.9835714285714287,5,0,5,15,6,true,4.5,0,394,586,62,86,438,586,62,86,438,4.509999999999974,536,184,192,210,0,NA,129.9334811529941,0,0,
5685,0.5,timed-search,5.6,2800,288,413,2099,1,1,1,random,0,0,One shore only,1.0142857142857142,5,0,5,15,6,true,4.5,0,410,577,68,75,434,577,68,75,434,4.5012499999999855,536,203,180,194,0,NA,128.1866148292145,0,0,
5686,0.5,timed-search,5.6,2800,284,413,2103,1,1,1,random,0,0,One shore only,0.9842857142857151,5,0,5,15,6,true,4.5,0,398,554,51,80,423,554,51,80,423,4.518749999999979,538,181,197,176,0,NA,122.60027662517345,0,0,
5688,0.5,timed-search,5.6,2800,277,443,2080,1,1,1,random,0,0,One shore only,1.0171428571428571,5,0,5,15,6,true,4.5,0,406,562,48,86,428,562,48,86,428,4.514374999999984,538,218,227,117,0,NA,124.49120863907007,0,0,
5690,0.5,timed-search,5.6,2800,254,437,2109,1,1,1,random,0,0,One shore only,0.9721428571428569,5,0,5,15,6,true,4.5,0,373,501,49,77,375,501,49,77,375,4.500624999999979,535,150,161,190,0,NA,111.31787251770639,0,0,
5691,0.5,timed-search,5.6,2800,315,408,2077,1,1,1,random,0,0,One shore only,0.9907142857142875,5,0,5,15,6,true,4.5,0,394,582,71,76,435,582,71,76,435,4.500624999999982,536,254,134,194,0,NA,129.3153728648804,0,0,
5687,0.5,timed-search,5.6,2800,295,425,2080,1,1,1,random,0,0,One shore only,0.9507142857142862,5,0,5,15,6,true,4.5,0,371,503,56,75,372,503,56,75,372,4.513124999999977,537,170,163,170,0,NA,111.4527073812497,0,0,
5692,0.5,timed-search,5.6,2800,268,404,2128,1,1,1,random,0,0,One shore only,1.0842857142857134,5,0,5,15,6,true,4.5,0,402,561,55,83,423,561,55,83,423,4.514999999999982,538,200,164,197,0,NA,124.25249169435266,0,0,
5694,0.5,timed-search,5.6,2800,307,411,2082,1,1,1,random,0,0,One shore only,1.0064285714285703,5,0,5,15,6,true,4.5,0,395,561,70,81,410,561,70,81,410,4.500624999999974,535,206,161,194,0,NA,124.64935425635402,0,0,
5689,0.5,timed-search,5.6,2800,269,431,2100,1,1,1,random,0,0,One shore only,1.0214285714285731,5,0,5,15,6,true,4.5,0,404,551,65,77,409,551,65,77,409,4.518749999999981,538,194,174,183,0,NA,121.93637621023564,0,0,
5698,0.5,timed-search,5.6,2800,281,415,2104,1,1,1,random,0,0,One shore only,0.996428571428572,5,0,5,15,6,true,4.5,0,383,522,54,69,399,522,54,69,399,4.516874999999979,537,161,184,177,0,NA,115.56662515566678,0,0,
5697,0.5,timed-search,5.6,2800,290,418,2092,1,1,1,random,0,0,One shore only,1.0928571428571452,5,0,5,15,6,true,4.5,0,379,538,50,85,403,538,50,85,403,4.501874999999982,536,223,189,126,0,NA,119.50576148826924,0,0,
5699,0.5,timed-search,5.6,2800,279,420,2101,1,1,1,random,0,0,One shore only,0.9864285714285698,5,0,5,15,6,true,4.5,0,413,586,72,79,435,586,72,79,435,4.514374999999988,538,229,173,184,0,NA,129.80755918593417,0,0,
5696,0.5,timed-search,5.6,2800,288,414,2098,1,1,1,random,0,0,One shore only,0.990714285714285,5,0,5,15,6,true,4.5,0,395,545,64,85,396,545,64,85,396,4.5012499999999855,536,180,195,170,0,NA,121.07747847820089,0,0,
5693,0.5,timed-search,5.6,2800,285,395,2120,1,1,1,random,0,0,One shore only,0.9471428571428555,5,0,5,15,6,true,4.5,0,372,517,55,77,385,517,55,77,385,4.523124999999975,538,163,207,147,0,NA,114.30150614895737,0,0,
5695,0.5,timed-search,5.6,2800,259,405,2136,1,1,1,random,0,0,One shore only,0.9757142857142871,5,0,5,15,6,true,4.5,0,397,505,49,89,367,505,49,89,367,4.501249999999981,536,175,133,197,0,NA,112.19105803943395,0,0,
5700,0.5,timed-search,5.6,2800,276,428,2096,1,1,1,random,0,0,One shore only,1.0607142857142842,5,0,5,15,6,true,4.5,0,434,644,64,93,487,644,64,93,487,4.518749999999984,539,176,183,285,0,NA,142.5172890733062,0,0,
5701,0.5,timed-search,5.7,2850,315,432,2103,1,1,1,random,0,0,One shore only,0.9595614035087717,5,0,5,15,6,true,4.5,0,444,657,73,87,497,657,73,87,497,4.519374999999984,539,192,236,229,0,NA,145.3740838058365,0,0,
5702,0.5,timed-search,5.7,2850,292,433,2125,1,1,1,random,0,0,One shore only,1.0655263157894703,5,0,5,15,6,true,4.5,0,391,548,55,85,408,548,55,85,408,4.524999999999986,539,153,168,227,0,NA,121.10497237569098,0,0,
5703,0.5,timed-search,5.7,2850,279,425,2146,1,1,1,random,0,0,One shore only,1.0135964912280686,5,0,5,15,6,true,4.5,0,380,524,47,80,397,524,47,80,397,4.513749999999977,537,203,164,157,0,NA,116.08972583771867,0,0,
5704,0.5,timed-search,5.7,2850,282,423,2145,1,1,1,random,0,0,One shore only,1.0185087719298225,5,0,5,15,6,true,4.5,0,391,553,52,87,414,553,52,87,414,4.523749999999974,537,164,211,178,0,NA,122.24371373307613,0,0,
5705,0.5,timed-search,5.7,2850,248,429,2173,1,1,1,random,0,0,One shore only,0.9764035087719303,5,0,5,15,6,true,4.5,0,425,615,53,96,466,615,53,96,466,4.505624999999981,537,229,256,130,0,NA,136.49604660840674,0,0,
5708,0.5,timed-search,5.7,2850,287,414,2149,1,1,1,random,0,0,One shore only,0.9223684210526327,5,0,5,15,6,true,4.5,0,380,518,55,68,395,518,55,68,395,4.50999999999998,536,186,153,179,0,NA,114.85587583148609,0,0,
5707,0.5,timed-search,5.7,2850,301,387,2162,1,1,1,random,0,0,One shore only,1.0100877192982454,5,0,5,15,6,true,4.5,0,396,532,63,70,399,532,63,70,399,4.513749999999979,537,176,162,194,0,NA,117.8620880642487,0,0,
5710,0.5,timed-search,5.7,2850,281,434,2135,1,1,1,random,0,0,One shore only,1.0430701754385951,5,0,5,15,6,true,4.5,0,389,585,55,79,451,585,55,79,451,4.5137499999999795,537,207,155,223,0,NA,129.60398781501027,0,0,
5706,0.5,timed-search,5.7,2850,259,395,2196,1,1,1,random,0,0,One shore only,0.9925438596491228,5,0,5,15,6,true,4.5,0,376,509,45,75,389,509,45,75,389,4.521874999999972,537,191,156,162,0,NA,112.56392536282033,0,0,
5711,0.5,timed-search,5.7,2850,259,484,2107,1,1,1,random,0,0,One shore only,1.0086842105263165,5,0,5,15,6,true,4.5,0,395,566,48,101,417,566,48,101,417,4.51124999999998,537,145,221,200,0,NA,125.46411748406817,0,0,
5712,0.5,timed-search,5.7,2850,283,418,2149,1,1,1,random,0,0,One shore only,0.9637719298245636,5,0,5,15,6,true,4.5,0,363,532,58,89,385,532,58,89,385,4.516249999999976,537,118,216,198,0,NA,117.796844727374,0,0,
5709,0.5,timed-search,5.7,2850,312,418,2120,1,1,1,random,0,0,One shore only,1.0220175438596473,5,0,5,15,6,true,4.5,0,377,541,59,80,402,541,59,80,402,4.515624999999976,537,224,177,140,0,NA,119.80622837370306,0,0,
5715,0.5,timed-search,5.7,2850,289,424,2137,1,1,1,random,0,0,One shore only,1.003771929824561,5,0,5,15,6,true,4.5,0,398,559,57,76,426,559,57,76,426,4.511249999999981,537,210,161,188,0,NA,123.91244111942419,0,0,
5717,0.5,timed-search,5.7,2850,277,422,2151,1,1,1,random,0,0,One shore only,1.0121929824561402,5,0,5,15,6,true,4.5,0,390,587,46,94,447,587,46,94,447,4.500624999999983,536,202,235,150,0,NA,130.42632967643434,0,0,
5714,0.5,timed-search,5.7,2850,266,444,2140,1,1,1,random,0,0,One shore only,1.0486842105263137,5,0,5,15,6,true,4.5,0,411,591,50,107,434,591,50,107,434,4.505624999999984,537,181,239,171,0,NA,131.1693716188103,0,0,
5713,0.5,timed-search,5.7,2850,251,461,2138,1,1,1,random,0,0,One shore only,1.0613157894736824,5,0,5,15,6,true,4.5,0,407,568,55,105,408,568,55,105,408,4.504999999999978,536,184,151,233,0,NA,126.0821309655944,0,0,
5716,0.5,timed-search,5.7,2850,284,413,2153,1,1,1,random,0,0,One shore only,1.0921929824561383,5,0,5,15,6,true,4.5,0,381,561,56,82,423,561,56,82,423,4.507499999999981,536,198,192,171,0,NA,124.45923460898555,0,0,
5719,0.5,timed-search,5.7,2850,259,427,2164,1,1,1,random,0,0,One shore only,0.9792105263157884,5,0,5,15,6,true,4.5,0,379,525,56,83,386,525,56,83,386,4.513749999999978,537,170,172,183,0,NA,116.31127111603492,0,0,
